marca_temporal,confesion,imagen,sede
6/3/2025 9:52:47,"[Voz épica de narrador]
Arriba, el azote de la oscuridad y debajo su contraparte, el caos maullante. (Gatucio e Igorrr)",https://drive.google.com/open?id=1liYZQFbDqOYFhuSVfg29r_YH6pmb5C2c,🏛️ San Joaquín
6/3/2025 11:58:42,"Temática: ""Les encanta robarse los lápices para no dejar estudiar""",https://drive.google.com/open?id=1XETCkFqb0omp1hG79PKq1GIbshb90Guc,🚢 Casa Central
6/3/2025 12:15:56,Canela ,https://drive.google.com/open?id=1o-TKsoCMVG_XcWJOmpxxfATXpba50KEN,🏛️ San Joaquín
6/3/2025 12:44:33,Voy a dejar la caga.,,🏛️ San Joaquín
6/3/2025 12:46:09,Se me hace chistoso ver a los mechones enamorandose altiro xd y uno que aún ni entra (soy de 2do),,🏛️ San Joaquín
6/3/2025 13:29:34,"usm.incognito=pagina de citas con desconocidos que vieron una vez para weones que no saben socializar, pa eso mejor descarguen boo xD ",,🚢 Casa Central
6/3/2025 13:45:05,se puede ser buen alumno sansano teniendo dependencia al alcohol?,,🏛️ San Joaquín
6/3/2025 14:20:58,el peluche koda,https://drive.google.com/open?id=1aTY9QvoY2PtLPiFljH0hA3g4TgU-AUQi,🏛️ San Joaquín
6/3/2025 15:04:13,Es la más loca,https://drive.google.com/open?id=1Ut2Zh9GXuBW4fLNzgjQnE2EYwZWicFPh,🚢 Casa Central
6/3/2025 16:04:49,Hay una chica de ingeniería civil q me parece muy linda pero no me he atrevido a hablarle,,🏛️ San Joaquín
6/3/2025 16:10:01,Mish,,🚢 Casa Central
6/3/2025 19:40:01,hay una mina como gotica de electrónica que esta terrible mina,,🚢 Casa Central
6/3/2025 19:40:42,Mechones enamoraos y uno que lleva varios años aqui no pesca ni un resfriao 🥹 mi momento ya fue y me concentro en la carrera nomas (estudio hasta en verano xd) o aun puedo llegar a tener esperanza? :(,,🏛️ San Joaquín
6/3/2025 19:57:31,Hay unas gringas ufff,,🚢 Casa Central
6/3/2025 20:04:17,"Al wn de la #257 PROHIBIDO
PROHIBIDO SER FELIZ CONCHETUMARE ",,🚢 Casa Central
6/3/2025 20:21:35,SJ ta lleno de raritos 😓😓,,🏛️ San Joaquín
6/3/2025 20:42:16,Busco gente para jugar el juego de la galleta,,🏛️ San Joaquín
6/3/2025 20:45:20,Quiero saber como identificar lesbianas 😭,,🏛️ San Joaquín
6/3/2025 20:47:54,Como puedo identificar a los gays de sj???  Quiero puro hablar con un mino lindo ,,🏛️ San Joaquín
6/3/2025 21:29:49,Espero que este año haya una narrativa a la altura del volei contra pasto ,,🏛️ San Joaquín
6/3/2025 22:04:32,"Pasen link de horny usm, pa que se unan las mechonas",,🚢 Casa Central
6/3/2025 22:22:14,"tengo unas ganas tremendas de pegar cosas, memes y dibujos en los diarios murales de la universidad pero ns si se puede o no :'v (soy eterno mechón)",,🏖️ Viña del Mar
6/3/2025 22:33:41,Quiero tener mucho amigos pero nose como hacerlo 🥲🥲,,🏛️ San Joaquín
6/3/2025 22:34:57,Hay una estudiante que es chiquita que me atrae tiene los ojos verdesito🤩🙊🙊,,🏛️ San Joaquín
6/3/2025 22:38:33,Alguien fan de hatsune miku? No importa carrera 💔🙏,,🏛️ San Joaquín
6/3/2025 23:16:59,Los de arqui se la comen entera,,🚢 Casa Central
6/3/2025 23:37:02,recién entramos pero veo que ya todos tienen sus grupos y yo parezco rechazada social 😿😿,,🚢 Casa Central
6/3/2025 23:51:19,ola,,🏛️ San Joaquín
6/3/2025 23:58:23,No le deseo mal a nadie pero si veo a un weon este semestre cayendose del cañón  de nuevo me voy re cagar de la risa jajaja ,https://drive.google.com/open?id=1ZHuOiwYEH71QJ8p9f-YuG1gfftiqnj17,🚢 Casa Central
7/3/2025 0:52:12,"Pensé que no iban a haber mujeres en la U
Hay demasiadas y me dan miedo",,🚢 Casa Central
7/3/2025 2:18:25,Arriba electronica 🎉,,🚢 Casa Central
7/3/2025 5:18:57,Esta hermosa de aqui se llama Alaska,https://drive.google.com/open?id=15F9VKb9csnstyGQ9q6w9Cgd4dqILykjP,🚢 Casa Central
7/3/2025 11:46:31,"Ella es la Domi, le gusta ir a clases con su estilo, toda una fashion",https://drive.google.com/open?id=1W_1Ifn2wh2OOwBvKcJ4G4VPT7W33TSJ9,🚢 Casa Central
7/3/2025 13:13:17,"Hay alguien que encuentro muy mino que va en biotec, creo que le dicen canelo; solo quiero que sepa que quiero sentir su corneta",,🚢 Casa Central
7/3/2025 13:16:21,Los fans de one piece donde están? ,,🚢 Casa Central
7/3/2025 13:36:47,"Me fleche de una de ingeniería civil, la de converse de cuero ta entera rika si",,🚢 Casa Central
7/3/2025 13:53:19,"Porfa baneen de la biblioteca a los que van puro a comerse allá, uno buscando el libro de física y los otros apunto de sacarse la ropa.",,🏛️ San Joaquín
7/3/2025 14:19:11,"Ares  
Que alguien lo despierte cuando ya haya terminado la carrera",https://drive.google.com/open?id=1_DjH1y-DzedDnVA21sVGUmaKniT-YKmX,🏛️ San Joaquín
7/3/2025 15:07:11,Se llama paquito,https://drive.google.com/open?id=1xGQ8AamAnGvnKQoch5RflhYLDGLm7VKe,🚢 Casa Central
7/3/2025 16:20:34,"Cuanto creen que falta pa que quede la caga con la cuenta de confesiones?
O eso no pasa en la u?",,🚢 Casa Central
7/3/2025 19:10:57,"Hay un mechón que está entero lindo, se llama Sebas",,🚢 Casa Central
7/3/2025 22:30:48,quien apaña para abrir un only?,,🏫 Vitacura
7/3/2025 22:34:51,"Esto es para los de año superior: recuerden que no todos los mechones son mayores de edad, algunos entran con 17, degenerekes 👁️👁️",,🏛️ San Joaquín
7/3/2025 22:43:23,"hay demasiadas mujeres, me quiero ir de la u, me mintieron con que era la universidad sin minas, tengo miedo, no sé que hacer, entro en pánico cada vez que veo a una mujer, quiero quedarme en mi casa jugando lol sin bañarme en días
(soy de informática)",,🏛️ San Joaquín
7/3/2025 22:45:26,Una vez vi al benzo vestido de furro por la alameda,,🏛️ San Joaquín
7/3/2025 22:54:21,hago mamografias gratis interesados al dm,,🏛️ San Joaquín
7/3/2025 22:54:57,Oe hay puro wn weko adonde quedaron las minas,,🏛️ San Joaquín
7/3/2025 22:57:23,"jacinta gomez estai pasa a pico, la wna mas zorra. qn chucha es el cuico con 2 casas en lo barne y 1 en maite, cuico qloo te hacemo pico",,🏛️ San Joaquín
7/3/2025 22:59:44,Al Jake una vez lo vi maullando después de un certamen creo que es furro,,🏛️ San Joaquín
7/3/2025 23:00:58,"de verdad no sé que hacer, veo a una mujer y siento como el corazón se me acelera a medida que se acerca a mi, quiero correr pero me quedo en shock, sin saber que hacer, la adrenalina me llena, y yo me quedo como una estatua, quiero ir a mi casa, ver animé, jugar lol mientras abrazo a mis waifus, ellas son las únicas mujeres que no les tengo miedo, que me entienden, en las que puedo confiar, quienes me reconfortan después de que pierdo una partida de lol, me soportan como soy, no les importa que no me bañé en la semana, no les importa que tenga los dedos llenos de Cheetos, me aceptan tal como soy, un estudiante de informática sin vida social ",,🏛️ San Joaquín
7/3/2025 23:05:57,Perro qwea que no veo ni una rubia,,🏛️ San Joaquín
7/3/2025 23:09:36,Las minas con la concha peluda que no se depilen PORFA ,,🏛️ San Joaquín
7/3/2025 23:40:33,"Baneen de la biblioteca a los que van puro a comerse allí. Tienen todo el patio para hacer lo suyo, pero tienen que ir a incomodar al que quiere estudiar los wns.",,🏛️ San Joaquín
8/3/2025 1:49:02,"#276 Enfermo de mierda, ojalá se te caiga el pico",,🚢 Casa Central
8/3/2025 3:27:55,"hola qn se va pa linea 6 a la salida¿
",,🏛️ San Joaquín
8/3/2025 9:43:46,Creen un tinder usm pero por wsp o telegram,,🏛️ San Joaquín
8/3/2025 9:44:21,"Mechones, amachense conchetumare",,🏛️ San Joaquín
8/3/2025 9:50:42,Alguien más aquí escucha Stuck in the sound? ,,🚢 Casa Central
8/3/2025 10:45:08,Me acabo de dar cuenta que hay una cuenta de tinder usm ¿Por que no publican ahi los enamorados? jsksk,,🚢 Casa Central
8/3/2025 10:55:48,"Entiendo que sea tu día, mujer.
Pero hay gente que trabaja también los fines carajo, todos los años la misma ******",,🏛️ San Joaquín
8/3/2025 13:48:30,"no tengo ni idea de cómo estoy en esta u, no entiendo nada, ni se cómo se factoriza bien y me pierdo haciendo fracciones básicas (ayuda esto no es un meme)",,🏛️ San Joaquín
8/3/2025 14:29:28,"Necesito saber moteles o habitaciones baratas para ir a coger, en SJ",,🏛️ San Joaquín
8/3/2025 18:30:32,sáquense un carrete para hoy,,🚢 Casa Central
9/3/2025 1:27:05,Es verdad que carlinsho ya no está estudiando en la u ?,,🏛️ San Joaquín
9/3/2025 9:42:16,Pish pish,,🏖️ Viña del Mar
9/3/2025 23:37:30,QUE PASO EN LA K101 ,,🏛️ San Joaquín
10/3/2025 10:46:28,Lucas suelta a las mechonas,https://drive.google.com/open?id=1Gx9gByP51l_hniZDwGpGdSK72-T-s3Up,🏫 Vitacura
10/3/2025 18:24:28,Duda: cuando se pone buena la U?? Porque está más fome que la mierda tbh,,🏖️ Viña del Mar
10/3/2025 20:17:14,"Wons, recién vine por primera vez hoy (10 de marzo) y me siento como autista porque no hablo con nadie, si veen gente sola háblenle, pipipi.",,🏛️ San Joaquín
10/3/2025 22:46:07,"Como shusha uno le pido el ig a una mina, necesito tips ",,🚢 Casa Central
11/3/2025 0:24:00,Ig del weon q se dió un backflip en la bienvenida mechona plis 🙏🙏,,🌳 Concepción
11/3/2025 20:49:36,Me metí acá puro pq decían q estaba lleno de femboys no decepcionan,,🏛️ San Joaquín
11/3/2025 22:16:45,Propongo hacer su batallas de free en el cañón. Y que paaa,,🚢 Casa Central
11/3/2025 22:32:55,"A partir de ahora venderé en la sala pasta 💜
@onigiris.del.pulpo ",https://drive.google.com/open?id=1rfAPydzmdufBUFiIAWewSrVogEUJScpM,🏛️ San Joaquín
11/3/2025 22:52:20,Me dijeron q en su vieron al Carlisho llevándose al woody,,🚢 Casa Central
12/3/2025 10:10:51,Donde estan los del tcg de pokemon en san joaquin???,,🏛️ San Joaquín
12/3/2025 15:14:04,"Hoy en el paralelo 202 de intro al cálculo quede terrible flechado de una mina q llego tarde con poleron de gato, ojalá algún día poder hablarle xD",,🏛️ San Joaquín
12/3/2025 15:30:32,Hermano hay un Homero en uno de los ramos en aula XDDDDD,https://drive.google.com/open?id=1ur-OD3_7QP7i41Ez14HZBeH5nueU8jWy,🏛️ San Joaquín
12/3/2025 16:14:27,"Hola buenas, acá el Tomboy Connoisseur, normalmente haría una nueva recomendación, pero me molesto mucho el recibimiento de la confe 219, ustedes no aprecian NI UN POCO la dedicaciòn y esfuerzo que hago al escribir estas confesiones, y por cierto, Boku no Pico NO ES CP, cp es cuando es ilegal, cuando hay consentimiento NO ES ILEGAL, quizas la pròxima confe serà una recomindaciòn, pero me darè un tiempo para reflexionar si es rentable seguir escribiendo este arte, les deseo una muy buena semana ....",,Tomboy Connoisseur
12/3/2025 16:59:07,Quien cresta es Diego Hernández y porque manda puros gif con foto de perfil de Teto en Mesmerizer ,,🚢 Casa Central
12/3/2025 18:04:24,me llamo Jesus y busco una lela que me pase el marisco!!!,,🚢 Casa Central
12/3/2025 20:02:38,"casi todas las mujeres son de arqui, y esas están cagas de la cabeza xdd",,🏛️ San Joaquín
12/3/2025 20:10:09,Ctm me ha dao mas diarrea q la chucha en la U q wea,,🏛️ San Joaquín
12/3/2025 20:19:08,Ni han empezado las ayudantías y los ayudantes ya andan weandonos de más ,,🏛️ San Joaquín
12/3/2025 20:20:14,"Los wnes q putean a los mechones porque si:
Denme pene porfavor quiero pene 🥵🥵🫦🔥",,🏛️ San Joaquín
12/3/2025 20:20:21,El ayudante de astrofísica ya me cae mal y ni ha empezado la ayudantía ,,🏛️ San Joaquín
12/3/2025 20:28:11,"Alguna mina que quiers tirar en las ventanas de la u, no la u, la llevo a un motel ",,🏛️ San Joaquín
12/3/2025 20:28:59,vicente peralta hace masajes de próstata gratis,,🏛️ San Joaquín
12/3/2025 20:37:39,bombardeen las salas B 🗣️🗣️🗣️,,🏛️ San Joaquín
12/3/2025 20:42:16,"Mechones, afemeninense conchetumadree",,🏛️ San Joaquín
12/3/2025 20:42:44,El mino de ing civil fisica que es alto es muy lindooo 🥺,,🏛️ San Joaquín
12/3/2025 21:00:35,"Cometí primer error de mechona :( , adivinen quién se metió con alguien de su carrera y se confundieron las cosas, me quedo tranquila q siempre le dije q no era nd serio, igual mínimo no es de mi gen ",,🚢 Casa Central
12/3/2025 21:23:12,"para 304
yo ",,🏛️ San Joaquín
12/3/2025 21:23:48,"no sé cómo hacer amigos en la u, como que en mi liceo eran todos así de ""tu mamá es maraca"" y aquí son todos muy decentes y perfectos",,🏛️ San Joaquín
12/3/2025 21:28:13,Que miedo estár en la misma sede que el 179 🧍‍♂️,,🌳 Concepción
12/3/2025 21:38:14,"Cabros estaba pensando en algo
Hacer un Tinder usm sj pero presencial ya que he visto que mucha gente o busca pareja o amistades y no sabe cómo, o incluso gente de la comunidad LGBTQ+ y no saben si alguien pertenece a la comunidad por ello se me ocurrió hacer esto 
La idea sería tipo juntarse en el patio un día y que los que buscan amistad lleven una polera o vayan de amarillo, amor de rojo o rosa, algo casual de negro y LGBTQ+ pensaba en qué traigan un accesorio de color específico por ej polera roja buscan amor y traigan un gorro pulsera de algún color en específico, pero eso aún lo pienso 
Si hay apoyo se podría hacer o si tienen ideas las podrían dejar 
Si hay arto apoyo podría incluso hacer un ig para esto ",,🏛️ San Joaquín
12/3/2025 21:48:54,"Hay un cabro que anda regalando chicle de la nada, kl buena onda",,🚢 Casa Central
12/3/2025 22:13:04,"Mechonas qls ricas, me ayudan a distenderme en este periodo mientras hago la tesis",,🏛️ San Joaquín
12/3/2025 22:48:57,Que manera de hablar weas...,,🚢 Casa Central
12/3/2025 23:03:30,Hrmno no entiendo cmo hay tantos wns pasaos a raja o ala a las 8 de la mñna cmo no se bañan o minimo hechense desodorante wn ns ta asquerosa la sala kla por esa wea no los peskan,,🏛️ San Joaquín
12/3/2025 23:17:01,Gente de ingeco pa amigar plisss 😞😞,,🚢 Casa Central
12/3/2025 23:22:04,Jefferson prada me cagaste el semestre,,🚢 Casa Central
12/3/2025 23:43:47,YO SOY EL GATA ONLY ,,🏛️ San Joaquín
13/3/2025 0:08:33,algun mechon de mecanica q me banque unas balticas en las ventanas?,,🏛️ San Joaquín
13/3/2025 0:51:08,Los de vitacumbia ponganse vios con las confesiones k kiero chismesito ,,🏫 Vitacura
13/3/2025 1:28:34,"No hay nada más que me cargue que una compañera la vea creyéndose superior solo porque está estudiando ing en la USM, lleva hartos años y la ctm le quedan como 300 años más todavía ",,antonimus 
13/3/2025 1:37:45,"#314 Enfermo de mierda, degenerado asqueroso.",,🚢 Casa Central
13/3/2025 7:18:27,hola admin como estás,,🏛️ San Joaquín
13/3/2025 8:58:06,"Entero weon el 327, háganle un homero",https://drive.google.com/open?id=1J83TDRix4mUHHqeCLdlhS5ma8cxDE5Z1,🏛️ San Joaquín
13/3/2025 9:03:14,"Carlisho, tu, yo , juntos en la k101, Que dices?",https://drive.google.com/open?id=1PKz-vS4DRGsMeePcbpgwLOWxo_NBsE6J,🏛️ San Joaquín
13/3/2025 9:23:30,Ayer miércoles 12 vi a un wn escupiendo en el pasillo de las B. Wn asqueroso.,,🏛️ San Joaquín
13/3/2025 11:26:43,y que se supone que se hace en proyecto inicial,,🚢 Casa Central
13/3/2025 11:55:38,Que paso en la k101😿,,🏛️ San Joaquín
13/3/2025 11:59:39,gaston qlio pagame las 10 lukas,,🚢 Casa Central
13/3/2025 12:01:04,Hola alguien sabe si hay actividades de musica clasica y si hay un piano/teclado en la casa central? Gracias,,🚢 Casa Central
13/3/2025 12:06:59,Top lugares para hacer el delicioso en la u? Ademas del top #1 los baños K ,,🏛️ San Joaquín
13/3/2025 12:45:30,Esta pasada a mierda la biblioteca ,,🏖️ Viña del Mar
13/3/2025 14:41:49,Necesito dato de Motel barato pero tampoco tan rasca en Viña. 🥵🥵,,🚢 Casa Central
13/3/2025 15:45:54,Extingan a los de civil matemática,https://drive.google.com/open?id=11VrOGamBxykuWnu_tiKpAsaQwN9AR-XY,🚢 Casa Central
13/3/2025 15:48:47,Ya no aguanto más conchetumare ayuda por fsvor ql no quiero hacer el control ql explicaron como si uno ya supiera la wea conchemimaire no entiendo weon NO ENTIENDO LÓGICA ,,🚢 Casa Central
13/3/2025 16:30:37,Mi maldición soy adicto a los femboys no puedo evitar verlos en sus lindas falditas y sus piernas me matan cada vez que veo uno no se que hacer en especial los de esta u tienen algo ,,🏛️ San Joaquín
13/3/2025 16:49:21,🥺,https://drive.google.com/open?id=171mP-XW_ApZKW4gvO8tadQcmNftrT_0-,🚢 Casa Central
13/3/2025 17:45:41,Alejandro Aguilera es mi trauma ,,🚢 Casa Central
13/3/2025 17:46:24,"Pta me está gustando una mina, tips?",,🚢 Casa Central
13/3/2025 20:42:58,Pense que en el concurso de mascotas por alguna razón tenia que sacarle foto a mi perrito afuera de la U y se me olvido llevarlo esta semana entonces no saque foto :( ,,🚢 Casa Central
13/3/2025 21:12:19,Cuando nos estamos burlando de los de Comercial y el que estudia informática se ríe de mas fuerte 😐,,🏛️ San Joaquín
